id,name,category,is_custom,created_by,review_status,created_at
200440,harvest,transferable,0,,approved,2025-01-07T00:00:00Z
200441,forage,transferable,0,,approved,2025-01-07T00:00:00Z
200442,hunt,transferable,0,,approved,2025-01-07T00:00:00Z
200443,fish,transferable,0,,approved,2025-01-07T00:00:00Z
200444,trap,transferable,0,,approved,2025-01-07T00:00:00Z
200445,raise animals,transferable,0,,approved,2025-01-07T00:00:00Z
200446,breed,transferable,0,,approved,2025-01-07T00:00:00Z
200447,train animals,transferable,0,,approved,2025-01-07T00:00:00Z
200448,groom animals,transferable,0,,approved,2025-01-07T00:00:00Z
200449,veterinary care,transferable,0,,approved,2025-01-07T00:00:00Z
200450,clean,transferable,0,,approved,2025-01-07T00:00:00Z
200451,sanitize,transferable,0,,approved,2025-01-07T00:00:00Z
200452,sterilize,transferable,0,,approved,2025-01-07T00:00:00Z
200453,disinfect,transferable,0,,approved,2025-01-07T00:00:00Z
200454,launder,transferable,0,,approved,2025-01-07T00:00:00Z
200455,iron,transferable,0,,approved,2025-01-07T00:00:00Z
200456,press,transferable,0,,approved,2025-01-07T00:00:00Z
200457,mend,transferable,0,,approved,2025-01-07T00:00:00Z
200458,sew,transferable,0,,approved,2025-01-07T00:00:00Z
200459,stitch,transferable,0,,approved,2025-01-07T00:00:00Z
200460,embroider,transferable,0,,approved,2025-01-07T00:00:00Z
200461,knit,transferable,0,,approved,2025-01-07T00:00:00Z
200462,crochet,transferable,0,,approved,2025-01-07T00:00:00Z
200463,weave,transferable,0,,approved,2025-01-07T00:00:00Z
200464,dye,transferable,0,,approved,2025-01-07T00:00:00Z
200465,pattern,transferable,0,,approved,2025-01-07T00:00:00Z
200466,tailor,transferable,0,,approved,2025-01-07T00:00:00Z
200467,alter,transferable,0,,approved,2025-01-07T00:00:00Z
200468,fit,transferable,0,,approved,2025-01-07T00:00:00Z
200469,drape,transferable,0,,approved,2025-01-07T00:00:00Z
200470,style,transferable,0,,approved,2025-01-07T00:00:00Z
200471,accessorize,transferable,0,,approved,2025-01-07T00:00:00Z
200472,costume,transferable,0,,approved,2025-01-07T00:00:00Z
200473,apply makeup,transferable,0,,approved,2025-01-07T00:00:00Z
200474,style hair,transferable,0,,approved,2025-01-07T00:00:00Z
200475,cut hair,transferable,0,,approved,2025-01-07T00:00:00Z
200476,color hair,transferable,0,,approved,2025-01-07T00:00:00Z
200477,manicure,transferable,0,,approved,2025-01-07T00:00:00Z
200478,massage,transferable,0,,approved,2025-01-07T00:00:00Z
200479,stretch,transferable,0,,approved,2025-01-07T00:00:00Z
200480,exercise,transferable,0,,approved,2025-01-07T00:00:00Z
200481,train physically,transferable,0,,approved,2025-01-07T00:00:00Z
200482,condition,transferable,0,,approved,2025-01-07T00:00:00Z
200483,spot,transferable,0,,approved,2025-01-07T00:00:00Z
200484,referee,transferable,0,,approved,2025-01-07T00:00:00Z
200485,umpire,transferable,0,,approved,2025-01-07T00:00:00Z
200486,score,transferable,0,,approved,2025-01-07T00:00:00Z
200487,time,transferable,0,,approved,2025-01-07T00:00:00Z
200488,clock,transferable,0,,approved,2025-01-07T00:00:00Z
200489,strategize,transferable,0,,approved,2025-01-07T00:00:00Z
200490,game plan,transferable,0,,approved,2025-01-07T00:00:00Z
200491,scout,transferable,0,,approved,2025-01-07T00:00:00Z
200492,draft players,transferable,0,,approved,2025-01-07T00:00:00Z
200493,manage roster,transferable,0,,approved,2025-01-07T00:00:00Z
200494,accurate,self_management,0,,approved,2025-01-07T00:00:00Z
200495,achievement oriented,self_management,0,,approved,2025-01-07T00:00:00Z
200496,adaptable,self_management,0,,approved,2025-01-07T00:00:00Z
200497,adept,self_management,0,,approved,2025-01-07T00:00:00Z
200498,adventurous,self_management,0,,approved,2025-01-07T00:00:00Z
200499,alert,self_management,0,,approved,2025-01-07T00:00:00Z
200500,appreciative,self_management,0,,approved,2025-01-07T00:00:00Z
200501,assertive,self_management,0,,approved,2025-01-07T00:00:00Z
200502,astute,self_management,0,,approved,2025-01-07T00:00:00Z
200503,authoritative,self_management,0,,approved,2025-01-07T00:00:00Z
200504,calm,self_management,0,,approved,2025-01-07T00:00:00Z
200505,cautious,self_management,0,,approved,2025-01-07T00:00:00Z
200506,charismatic,self_management,0,,approved,2025-01-07T00:00:00Z
200507,competent,self_management,0,,approved,2025-01-07T00:00:00Z
200508,consistent,self_management,0,,approved,2025-01-07T00:00:00Z
200509,contagiously enthusiastic,self_management,0,,approved,2025-01-07T00:00:00Z
200510,cooperative,self_management,0,,approved,2025-01-07T00:00:00Z
200511,courageous,self_management,0,,approved,2025-01-07T00:00:00Z
200512,creative,self_management,0,,approved,2025-01-07T00:00:00Z
200513,decisive,self_management,0,,approved,2025-01-07T00:00:00Z
200514,deliberate,self_management,0,,approved,2025-01-07T00:00:00Z
200515,dependable,self_management,0,,approved,2025-01-07T00:00:00Z
200516,diligent,self_management,0,,approved,2025-01-07T00:00:00Z
200517,diplomatic,self_management,0,,approved,2025-01-07T00:00:00Z
200518,discreet,self_management,0,,approved,2025-01-07T00:00:00Z
200519,driven,self_management,0,,approved,2025-01-07T00:00:00Z
200520,dynamic,self_management,0,,approved,2025-01-07T00:00:00Z
200521,effective,self_management,0,,approved,2025-01-07T00:00:00Z
200522,efficient,self_management,0,,approved,2025-01-07T00:00:00Z
200523,empathetic,self_management,0,,approved,2025-01-07T00:00:00Z
200524,energetic,self_management,0,,approved,2025-01-07T00:00:00Z
200525,enthusiastic,self_management,0,,approved,2025-01-07T00:00:00Z
200526,exceptional,self_management,0,,approved,2025-01-07T00:00:00Z
200527,exhaustive,self_management,0,,approved,2025-01-07T00:00:00Z
200528,experienced,self_management,0,,approved,2025-01-07T00:00:00Z
200529,expert,self_management,0,,approved,2025-01-07T00:00:00Z
200530,economical,self_management,0,,approved,2025-01-07T00:00:00Z
200531,firm,self_management,0,,approved,2025-01-07T00:00:00Z
200532,flexible,self_management,0,,approved,2025-01-07T00:00:00Z
200533,human-oriented,self_management,0,,approved,2025-01-07T00:00:00Z
200534,impulsive,self_management,0,,approved,2025-01-07T00:00:00Z
200535,independent,self_management,0,,approved,2025-01-07T00:00:00Z
200536,innovative,self_management,0,,approved,2025-01-07T00:00:00Z
200537,knowledgeable,self_management,0,,approved,2025-01-07T00:00:00Z
200538,loyal,self_management,0,,approved,2025-01-07T00:00:00Z
200539,methodical,self_management,0,,approved,2025-01-07T00:00:00Z
200540,objective,self_management,0,,approved,2025-01-07T00:00:00Z
200541,open-minded,self_management,0,,approved,2025-01-07T00:00:00Z
200542,outgoing,self_management,0,,approved,2025-01-07T00:00:00Z
200543,outstanding,self_management,0,,approved,2025-01-07T00:00:00Z
200544,patient,self_management,0,,approved,2025-01-07T00:00:00Z
200545,penetrating,self_management,0,,approved,2025-01-07T00:00:00Z
200546,perceptive,self_management,0,,approved,2025-01-07T00:00:00Z
200547,pioneering,self_management,0,,approved,2025-01-07T00:00:00Z
200548,practical,self_management,0,,approved,2025-01-07T00:00:00Z
200549,professional,self_management,0,,approved,2025-01-07T00:00:00Z
200550,provocative,self_management,0,,approved,2025-01-07T00:00:00Z
200551,punctual,self_management,0,,approved,2025-01-07T00:00:00Z
200552,quick,self_management,0,,approved,2025-01-07T00:00:00Z
200553,rational,self_management,0,,approved,2025-01-07T00:00:00Z
200554,realistic,self_management,0,,approved,2025-01-07T00:00:00Z
200555,reliable,self_management,0,,approved,2025-01-07T00:00:00Z
200556,resourceful,self_management,0,,approved,2025-01-07T00:00:00Z
200557,responsible,self_management,0,,approved,2025-01-07T00:00:00Z
200558,responsive,self_management,0,,approved,2025-01-07T00:00:00Z
200559,safeguarding,self_management,0,,approved,2025-01-07T00:00:00Z
200560,self-motivated,self_management,0,,approved,2025-01-07T00:00:00Z
200561,self-reliant,self_management,0,,approved,2025-01-07T00:00:00Z
200562,sensitive,self_management,0,,approved,2025-01-07T00:00:00Z
200563,sophisticated,self_management,0,,approved,2025-01-07T00:00:00Z
200564,strong,self_management,0,,approved,2025-01-07T00:00:00Z
200565,supportive,self_management,0,,approved,2025-01-07T00:00:00Z
200566,tactful,self_management,0,,approved,2025-01-07T00:00:00Z
200567,thorough,self_management,0,,approved,2025-01-07T00:00:00Z
200568,unique,self_management,0,,approved,2025-01-07T00:00:00Z
200569,unusual,self_management,0,,approved,2025-01-07T00:00:00Z
200570,versatile,self_management,0,,approved,2025-01-07T00:00:00Z
200571,vigorous,self_management,0,,approved,2025-01-07T00:00:00Z
200572,analytical,self_management,0,,approved,2025-01-07T00:00:00Z
200573,articulate,self_management,0,,approved,2025-01-07T00:00:00Z
200574,attentive,self_management,0,,approved,2025-01-07T00:00:00Z
200575,balanced,self_management,0,,approved,2025-01-07T00:00:00Z
200576,bold,self_management,0,,approved,2025-01-07T00:00:00Z
200577,candid,self_management,0,,approved,2025-01-07T00:00:00Z
200578,careful,self_management,0,,approved,2025-01-07T00:00:00Z
200579,caring,self_management,0,,approved,2025-01-07T00:00:00Z
200580,cheerful,self_management,0,,approved,2025-01-07T00:00:00Z
200581,collaborative,self_management,0,,approved,2025-01-07T00:00:00Z
200582,committed,self_management,0,,approved,2025-01-07T00:00:00Z
200583,communicative,self_management,0,,approved,2025-01-07T00:00:00Z
200584,compassionate,self_management,0,,approved,2025-01-07T00:00:00Z
200585,composed,self_management,0,,approved,2025-01-07T00:00:00Z
200586,confident,self_management,0,,approved,2025-01-07T00:00:00Z
200587,conscientious,self_management,0,,approved,2025-01-07T00:00:00Z
200588,considerate,self_management,0,,approved,2025-01-07T00:00:00Z
200589,constructive,self_management,0,,approved,2025-01-07T00:00:00Z
200590,contemplative,self_management,0,,approved,2025-01-07T00:00:00Z
200591,curious,self_management,0,,approved,2025-01-07T00:00:00Z
200592,dedicated,self_management,0,,approved,2025-01-07T00:00:00Z
200593,detail-oriented,self_management,0,,approved,2025-01-07T00:00:00Z
200594,determined,self_management,0,,approved,2025-01-07T00:00:00Z
200595,disciplined,self_management,0,,approved,2025-01-07T00:00:00Z
200596,easygoing,self_management,0,,approved,2025-01-07T00:00:00Z
200597,eloquent,self_management,0,,approved,2025-01-07T00:00:00Z
200598,encouraging,self_management,0,,approved,2025-01-07T00:00:00Z
200599,ethical,self_management,0,,approved,2025-01-07T00:00:00Z
200600,exacting,self_management,0,,approved,2025-01-07T00:00:00Z
200601,fair,self_management,0,,approved,2025-01-07T00:00:00Z
200602,focused,self_management,0,,approved,2025-01-07T00:00:00Z
200603,forgiving,self_management,0,,approved,2025-01-07T00:00:00Z
200604,forthright,self_management,0,,approved,2025-01-07T00:00:00Z
200605,friendly,self_management,0,,approved,2025-01-07T00:00:00Z
200606,frugal,self_management,0,,approved,2025-01-07T00:00:00Z
200607,generous,self_management,0,,approved,2025-01-07T00:00:00Z
200608,genuine,self_management,0,,approved,2025-01-07T00:00:00Z
200609,graceful,self_management,0,,approved,2025-01-07T00:00:00Z
200610,gracious,self_management,0,,approved,2025-01-07T00:00:00Z
200611,grounded,self_management,0,,approved,2025-01-07T00:00:00Z
200612,hardworking,self_management,0,,approved,2025-01-07T00:00:00Z
200613,helpful,self_management,0,,approved,2025-01-07T00:00:00Z
200614,honest,self_management,0,,approved,2025-01-07T00:00:00Z
200615,humble,self_management,0,,approved,2025-01-07T00:00:00Z
200616,humorous,self_management,0,,approved,2025-01-07T00:00:00Z
200617,idealistic,self_management,0,,approved,2025-01-07T00:00:00Z
200618,imaginative,self_management,0,,approved,2025-01-07T00:00:00Z
200619,impartial,self_management,0,,approved,2025-01-07T00:00:00Z
200620,industrious,self_management,0,,approved,2025-01-07T00:00:00Z
200621,insightful,self_management,0,,approved,2025-01-07T00:00:00Z
200622,inspiring,self_management,0,,approved,2025-01-07T00:00:00Z
200623,intuitive,self_management,0,,approved,2025-01-07T00:00:00Z
200624,kind,self_management,0,,approved,2025-01-07T00:00:00Z
200625,levelheaded,self_management,0,,approved,2025-01-07T00:00:00Z
200626,logical,self_management,0,,approved,2025-01-07T00:00:00Z
200627,mature,self_management,0,,approved,2025-01-07T00:00:00Z
200628,meticulous,self_management,0,,approved,2025-01-07T00:00:00Z
200629,mindful,self_management,0,,approved,2025-01-07T00:00:00Z
200630,modest,self_management,0,,approved,2025-01-07T00:00:00Z
200631,motivated,self_management,0,,approved,2025-01-07T00:00:00Z
200632,observant,self_management,0,,approved,2025-01-07T00:00:00Z
200633,optimistic,self_management,0,,approved,2025-01-07T00:00:00Z
200634,organized,self_management,0,,approved,2025-01-07T00:00:00Z
200635,original,self_management,0,,approved,2025-01-07T00:00:00Z
200636,passionate,self_management,0,,approved,2025-01-07T00:00:00Z
200637,persevering,self_management,0,,approved,2025-01-07T00:00:00Z
200638,persistent,self_management,0,,approved,2025-01-07T00:00:00Z
200639,personable,self_management,0,,approved,2025-01-07T00:00:00Z
200640,persuasive,self_management,0,,approved,2025-01-07T00:00:00Z
200641,poised,self_management,0,,approved,2025-01-07T00:00:00Z
200642,polished,self_management,0,,approved,2025-01-07T00:00:00Z
200643,positive,self_management,0,,approved,2025-01-07T00:00:00Z
200644,precise,self_management,0,,approved,2025-01-07T00:00:00Z
200645,principled,self_management,0,,approved,2025-01-07T00:00:00Z
200646,proactive,self_management,0,,approved,2025-01-07T00:00:00Z
200647,productive,self_management,0,,approved,2025-01-07T00:00:00Z
200648,prudent,self_management,0,,approved,2025-01-07T00:00:00Z
200649,purposeful,self_management,0,,approved,2025-01-07T00:00:00Z
200650,quick-thinking,self_management,0,,approved,2025-01-07T00:00:00Z
200651,receptive,self_management,0,,approved,2025-01-07T00:00:00Z
200652,reflective,self_management,0,,approved,2025-01-07T00:00:00Z
200653,relaxed,self_management,0,,approved,2025-01-07T00:00:00Z
200654,resilient,self_management,0,,approved,2025-01-07T00:00:00Z
200655,respectful,self_management,0,,approved,2025-01-07T00:00:00Z
200656,results-oriented,self_management,0,,approved,2025-01-07T00:00:00Z
200657,risk-taking,self_management,0,,approved,2025-01-07T00:00:00Z
200658,self-aware,self_management,0,,approved,2025-01-07T00:00:00Z
200659,self-disciplined,self_management,0,,approved,2025-01-07T00:00:00Z
200660,selfless,self_management,0,,approved,2025-01-07T00:00:00Z
200661,sincere,self_management,0,,approved,2025-01-07T00:00:00Z
200662,sociable,self_management,0,,approved,2025-01-07T00:00:00Z
200663,solution-oriented,self_management,0,,approved,2025-01-07T00:00:00Z
200664,spontaneous,self_management,0,,approved,2025-01-07T00:00:00Z
200665,stable,self_management,0,,approved,2025-01-07T00:00:00Z
200666,steadfast,self_management,0,,approved,2025-01-07T00:00:00Z
200667,strategic,self_management,0,,approved,2025-01-07T00:00:00Z
200668,systematic,self_management,0,,approved,2025-01-07T00:00:00Z
200669,team-oriented,self_management,0,,approved,2025-01-07T00:00:00Z
200670,tenacious,self_management,0,,approved,2025-01-07T00:00:00Z
200671,thoughtful,self_management,0,,approved,2025-01-07T00:00:00Z
200672,tolerant,self_management,0,,approved,2025-01-07T00:00:00Z
200673,transparent,self_management,0,,approved,2025-01-07T00:00:00Z
200674,trustworthy,self_management,0,,approved,2025-01-07T00:00:00Z
200675,understanding,self_management,0,,approved,2025-01-07T00:00:00Z
200676,unflappable,self_management,0,,approved,2025-01-07T00:00:00Z
200677,visionary,self_management,0,,approved,2025-01-07T00:00:00Z
200678,warm,self_management,0,,approved,2025-01-07T00:00:00Z
200679,well-organized,self_management,0,,approved,2025-01-07T00:00:00Z
200680,willing,self_management,0,,approved,2025-01-07T00:00:00Z
200681,wise,self_management,0,,approved,2025-01-07T00:00:00Z
200682,witty,self_management,0,,approved,2025-01-07T00:00:00Z
200683,zealous,self_management,0,,approved,2025-01-07T00:00:00Z
300000,accounting,knowledge,0,,approved,2025-01-07T00:00:00Z
300001,finance,knowledge,0,,approved,2025-01-07T00:00:00Z
300002,bookkeeping,knowledge,0,,approved,2025-01-07T00:00:00Z
300003,tax preparation,knowledge,0,,approved,2025-01-07T00:00:00Z
300004,auditing,knowledge,0,,approved,2025-01-07T00:00:00Z
300005,payroll,knowledge,0,,approved,2025-01-07T00:00:00Z
300006,budgeting,knowledge,0,,approved,2025-01-07T00:00:00Z
300007,financial analysis,knowledge,0,,approved,2025-01-07T00:00:00Z
300008,investment management,knowledge,0,,approved,2025-01-07T00:00:00Z
300009,portfolio management,knowledge,0,,approved,2025-01-07T00:00:00Z
300010,risk management,knowledge,0,,approved,2025-01-07T00:00:00Z
300011,insurance,knowledge,0,,approved,2025-01-07T00:00:00Z
300012,banking,knowledge,0,,approved,2025-01-07T00:00:00Z
300013,lending,knowledge,0,,approved,2025-01-07T00:00:00Z
300014,credit analysis,knowledge,0,,approved,2025-01-07T00:00:00Z
300015,economics,knowledge,0,,approved,2025-01-07T00:00:00Z
300016,econometrics,knowledge,0,,approved,2025-01-07T00:00:00Z
300017,statistics,knowledge,0,,approved,2025-01-07T00:00:00Z
300018,data analysis,knowledge,0,,approved,2025-01-07T00:00:00Z
300019,data science,knowledge,0,,approved,2025-01-07T00:00:00Z
300020,machine learning,knowledge,0,,approved,2025-01-07T00:00:00Z
300021,artificial intelligence,knowledge,0,,approved,2025-01-07T00:00:00Z
300022,deep learning,knowledge,0,,approved,2025-01-07T00:00:00Z
300023,natural language processing,knowledge,0,,approved,2025-01-07T00:00:00Z
300024,computer vision,knowledge,0,,approved,2025-01-07T00:00:00Z
300025,robotics,knowledge,0,,approved,2025-01-07T00:00:00Z
300026,automation,knowledge,0,,approved,2025-01-07T00:00:00Z
300027,programming,knowledge,0,,approved,2025-01-07T00:00:00Z
300028,software development,knowledge,0,,approved,2025-01-07T00:00:00Z
300029,web development,knowledge,0,,approved,2025-01-07T00:00:00Z
300030,mobile development,knowledge,0,,approved,2025-01-07T00:00:00Z
300031,frontend development,knowledge,0,,approved,2025-01-07T00:00:00Z
300032,backend development,knowledge,0,,approved,2025-01-07T00:00:00Z
300033,full stack development,knowledge,0,,approved,2025-01-07T00:00:00Z
300034,database administration,knowledge,0,,approved,2025-01-07T00:00:00Z
300035,system administration,knowledge,0,,approved,2025-01-07T00:00:00Z
300036,network administration,knowledge,0,,approved,2025-01-07T00:00:00Z
300037,cloud computing,knowledge,0,,approved,2025-01-07T00:00:00Z
300038,cybersecurity,knowledge,0,,approved,2025-01-07T00:00:00Z
300039,information security,knowledge,0,,approved,2025-01-07T00:00:00Z
300040,penetration testing,knowledge,0,,approved,2025-01-07T00:00:00Z
300041,cryptography,knowledge,0,,approved,2025-01-07T00:00:00Z
300042,blockchain,knowledge,0,,approved,2025-01-07T00:00:00Z
300043,DevOps,knowledge,0,,approved,2025-01-07T00:00:00Z
300044,site reliability engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300045,quality assurance,knowledge,0,,approved,2025-01-07T00:00:00Z
300046,software testing,knowledge,0,,approved,2025-01-07T00:00:00Z
300047,agile methodology,knowledge,0,,approved,2025-01-07T00:00:00Z
300048,scrum,knowledge,0,,approved,2025-01-07T00:00:00Z
300049,project management,knowledge,0,,approved,2025-01-07T00:00:00Z
300050,product management,knowledge,0,,approved,2025-01-07T00:00:00Z
300051,program management,knowledge,0,,approved,2025-01-07T00:00:00Z
300052,operations management,knowledge,0,,approved,2025-01-07T00:00:00Z
300053,supply chain management,knowledge,0,,approved,2025-01-07T00:00:00Z
300054,logistics,knowledge,0,,approved,2025-01-07T00:00:00Z
300055,procurement,knowledge,0,,approved,2025-01-07T00:00:00Z
300056,inventory management,knowledge,0,,approved,2025-01-07T00:00:00Z
300057,warehouse management,knowledge,0,,approved,2025-01-07T00:00:00Z
300058,distribution,knowledge,0,,approved,2025-01-07T00:00:00Z
300059,manufacturing,knowledge,0,,approved,2025-01-07T00:00:00Z
300060,lean manufacturing,knowledge,0,,approved,2025-01-07T00:00:00Z
300061,Six Sigma,knowledge,0,,approved,2025-01-07T00:00:00Z
300062,process improvement,knowledge,0,,approved,2025-01-07T00:00:00Z
300063,quality control,knowledge,0,,approved,2025-01-07T00:00:00Z
300064,industrial engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300065,mechanical engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300066,electrical engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300067,civil engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300068,structural engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300069,chemical engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300070,biomedical engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300071,aerospace engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300072,environmental engineering,knowledge,0,,approved,2025-01-07T00:00:00Z
300073,materials science,knowledge,0,,approved,2025-01-07T00:00:00Z
300074,nanotechnology,knowledge,0,,approved,2025-01-07T00:00:00Z
300075,physics,knowledge,0,,approved,2025-01-07T00:00:00Z
300076,chemistry,knowledge,0,,approved,2025-01-07T00:00:00Z
300077,organic chemistry,knowledge,0,,approved,2025-01-07T00:00:00Z
300078,biochemistry,knowledge,0,,approved,2025-01-07T00:00:00Z
300079,biology,knowledge,0,,approved,2025-01-07T00:00:00Z
300080,microbiology,knowledge,0,,approved,2025-01-07T00:00:00Z
300081,molecular biology,knowledge,0,,approved,2025-01-07T00:00:00Z
300082,genetics,knowledge,0,,approved,2025-01-07T00:00:00Z
300083,genomics,knowledge,0,,approved,2025-01-07T00:00:00Z
300084,biotechnology,knowledge,0,,approved,2025-01-07T00:00:00Z
300085,pharmacology,knowledge,0,,approved,2025-01-07T00:00:00Z
300086,toxicology,knowledge,0,,approved,2025-01-07T00:00:00Z
300087,epidemiology,knowledge,0,,approved,2025-01-07T00:00:00Z
300088,public health,knowledge,0,,approved,2025-01-07T00:00:00Z
300089,healthcare administration,knowledge,0,,approved,2025-01-07T00:00:00Z
300090,health informatics,knowledge,0,,approved,2025-01-07T00:00:00Z
300091,medical coding,knowledge,0,,approved,2025-01-07T00:00:00Z
300092,medical billing,knowledge,0,,approved,2025-01-07T00:00:00Z
300093,clinical research,knowledge,0,,approved,2025-01-07T00:00:00Z
300094,pharmaceutical sciences,knowledge,0,,approved,2025-01-07T00:00:00Z
300095,nursing,knowledge,0,,approved,2025-01-07T00:00:00Z
300096,patient care,knowledge,0,,approved,2025-01-07T00:00:00Z
300097,emergency medicine,knowledge,0,,approved,2025-01-07T00:00:00Z
300098,surgery,knowledge,0,,approved,2025-01-07T00:00:00Z
300099,anesthesiology,knowledge,0,,approved,2025-01-07T00:00:00Z
300100,radiology,knowledge,0,,approved,2025-01-07T00:00:00Z
300101,pathology,knowledge,0,,approved,2025-01-07T00:00:00Z
300102,cardiology,knowledge,0,,approved,2025-01-07T00:00:00Z
300103,neurology,knowledge,0,,approved,2025-01-07T00:00:00Z
300104,oncology,knowledge,0,,approved,2025-01-07T00:00:00Z
300105,pediatrics,knowledge,0,,approved,2025-01-07T00:00:00Z
300106,geriatrics,knowledge,0,,approved,2025-01-07T00:00:00Z
300107,psychiatry,knowledge,0,,approved,2025-01-07T00:00:00Z
300108,psychology,knowledge,0,,approved,2025-01-07T00:00:00Z
300109,clinical psychology,knowledge,0,,approved,2025-01-07T00:00:00Z
300110,counseling,knowledge,0,,approved,2025-01-07T00:00:00Z
300111,therapy,knowledge,0,,approved,2025-01-07T00:00:00Z
300112,social work,knowledge,0,,approved,2025-01-07T00:00:00Z
300113,case management,knowledge,0,,approved,2025-01-07T00:00:00Z
300114,behavioral health,knowledge,0,,approved,2025-01-07T00:00:00Z
300115,addiction treatment,knowledge,0,,approved,2025-01-07T00:00:00Z
300116,rehabilitation,knowledge,0,,approved,2025-01-07T00:00:00Z
300117,occupational therapy,knowledge,0,,approved,2025-01-07T00:00:00Z
300118,physical therapy,knowledge,0,,approved,2025-01-07T00:00:00Z
300119,speech therapy,knowledge,0,,approved,2025-01-07T00:00:00Z
300120,nutrition,knowledge,0,,approved,2025-01-07T00:00:00Z
300121,dietetics,knowledge,0,,approved,2025-01-07T00:00:00Z
300122,fitness training,knowledge,0,,approved,2025-01-07T00:00:00Z
300123,sports medicine,knowledge,0,,approved,2025-01-07T00:00:00Z
300124,kinesiology,knowledge,0,,approved,2025-01-07T00:00:00Z
300125,anatomy,knowledge,0,,approved,2025-01-07T00:00:00Z
300126,physiology,knowledge,0,,approved,2025-01-07T00:00:00Z
300127,veterinary medicine,knowledge,0,,approved,2025-01-07T00:00:00Z
300128,animal science,knowledge,0,,approved,2025-01-07T00:00:00Z
300129,agriculture,knowledge,0,,approved,2025-01-07T00:00:00Z
300130,agronomy,knowledge,0,,approved,2025-01-07T00:00:00Z
300131,horticulture,knowledge,0,,approved,2025-01-07T00:00:00Z
300132,forestry,knowledge,0,,approved,2025-01-07T00:00:00Z
300133,environmental science,knowledge,0,,approved,2025-01-07T00:00:00Z
300134,ecology,knowledge,0,,approved,2025-01-07T00:00:00Z
300135,conservation,knowledge,0,,approved,2025-01-07T00:00:00Z
300136,sustainability,knowledge,0,,approved,2025-01-07T00:00:00Z
300137,renewable energy,knowledge,0,,approved,2025-01-07T00:00:00Z
300138,solar energy,knowledge,0,,approved,2025-01-07T00:00:00Z
300139,wind energy,knowledge,0,,approved,2025-01-07T00:00:00Z
300140,energy management,knowledge,0,,approved,2025-01-07T00:00:00Z
300141,geology,knowledge,0,,approved,2025-01-07T00:00:00Z
300142,oceanography,knowledge,0,,approved,2025-01-07T00:00:00Z
300143,meteorology,knowledge,0,,approved,2025-01-07T00:00:00Z
300144,climatology,knowledge,0,,approved,2025-01-07T00:00:00Z
300145,geography,knowledge,0,,approved,2025-01-07T00:00:00Z
300146,cartography,knowledge,0,,approved,2025-01-07T00:00:00Z
300147,GIS,knowledge,0,,approved,2025-01-07T00:00:00Z
300148,urban planning,knowledge,0,,approved,2025-01-07T00:00:00Z
300149,architecture,knowledge,0,,approved,2025-01-07T00:00:00Z
300150,interior design,knowledge,0,,approved,2025-01-07T00:00:00Z
300151,landscape architecture,knowledge,0,,approved,2025-01-07T00:00:00Z
300152,construction management,knowledge,0,,approved,2025-01-07T00:00:00Z
300153,real estate,knowledge,0,,approved,2025-01-07T00:00:00Z
300154,property management,knowledge,0,,approved,2025-01-07T00:00:00Z
300155,facilities management,knowledge,0,,approved,2025-01-07T00:00:00Z
300156,HVAC,knowledge,0,,approved,2025-01-07T00:00:00Z
300157,plumbing,knowledge,0,,approved,2025-01-07T00:00:00Z
300158,electrical systems,knowledge,0,,approved,2025-01-07T00:00:00Z
300159,carpentry,knowledge,0,,approved,2025-01-07T00:00:00Z
300160,masonry,knowledge,0,,approved,2025-01-07T00:00:00Z
300161,welding,knowledge,0,,approved,2025-01-07T00:00:00Z
300162,machining,knowledge,0,,approved,2025-01-07T00:00:00Z
300163,CNC operation,knowledge,0,,approved,2025-01-07T00:00:00Z
300164,3D printing,knowledge,0,,approved,2025-01-07T00:00:00Z
300165,CAD,knowledge,0,,approved,2025-01-07T00:00:00Z
300166,CAM,knowledge,0,,approved,2025-01-07T00:00:00Z
300167,BIM,knowledge,0,,approved,2025-01-07T00:00:00Z
300168,technical drawing,knowledge,0,,approved,2025-01-07T00:00:00Z
300169,law,knowledge,0,,approved,2025-01-07T00:00:00Z
300170,corporate law,knowledge,0,,approved,2025-01-07T00:00:00Z
300171,contract law,knowledge,0,,approved,2025-01-07T00:00:00Z
300172,intellectual property,knowledge,0,,approved,2025-01-07T00:00:00Z
300173,patent law,knowledge,0,,approved,2025-01-07T00:00:00Z
300174,trademark law,knowledge,0,,approved,2025-01-07T00:00:00Z
300175,employment law,knowledge,0,,approved,2025-01-07T00:00:00Z
300176,labor relations,knowledge,0,,approved,2025-01-07T00:00:00Z
300177,immigration law,knowledge,0,,approved,2025-01-07T00:00:00Z
300178,tax law,knowledge,0,,approved,2025-01-07T00:00:00Z
300179,criminal law,knowledge,0,,approved,2025-01-07T00:00:00Z
